Title: full wave rectifier
Date: Sat Feb 19 16:55:02  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 5001
Variables:
	0	time	time
	1	v(3,4)	notype
Values:
 2924	7.924280000000197e-02
	-6.911707844135037e+00

 2925	7.925280000000197e-02
	-6.908985089813259e+00

 2926	7.926280000000197e-02
	-6.906263408106528e+00

 2927	7.927280000000196e-02
	-6.903542798592001e+00

 2928	7.928280000000196e-02
	-6.900823260846974e+00

 2929	7.929280000000195e-02
	-6.898104794448956e+00

 2930	7.930280000000195e-02
	-6.895387398975600e+00

 2931	7.931280000000195e-02
	-6.892671074004769e+00

 2932	7.932280000000194e-02
	-6.889955819114460e+00

 2933	7.933280000000194e-02
	-6.887241633882890e+00

 2934	7.934280000000193e-02
	-6.884528517888407e+00

 2935	7.935280000000193e-02
	-6.881816470709577e+00

 2936	7.936280000000193e-02
	-6.879105491925097e+00

 2937	7.937280000000192e-02
	-6.876395581113877e+00

 2938	7.938280000000192e-02
	-6.873686737854962e+00

 2939	7.939280000000191e-02
	-6.870978961727609e+00

 2940	7.940280000000191e-02
	-6.868272252311210e+00

 2941	7.941280000000191e-02
	-6.865566609185367e+00

 2942	7.942280000000190e-02
	-6.862862031929817e+00

 2943	7.943280000000190e-02
	-6.860158520124507e+00

 2944	7.944280000000190e-02
	-6.857456073349516e+00

 2945	7.945280000000189e-02
	-6.854754691185130e+00

 2946	7.946280000000189e-02
	-6.852054373211779e+00

 2947	7.947280000000188e-02
	-6.849355119010092e+00

 2948	7.948280000000188e-02
	-6.846656928160835e+00

 2949	7.949280000000188e-02
	-6.843959800244980e+00

 2950	7.950280000000187e-02
	-6.841263734843633e+00

 2951	7.951280000000187e-02
	-6.838568731538109e+00

 2952	7.952280000000186e-02
	-6.835874789909855e+00

 2953	7.953280000000186e-02
	-6.833181909540524e+00

 2954	7.954280000000186e-02
	-6.830490090011901e+00

 2955	7.955280000000185e-02
	-6.827799330905977e+00

 2956	7.956280000000185e-02
	-6.825109631804882e+00

 2957	7.957280000000184e-02
	-6.822420992290944e+00

 2958	7.958280000000184e-02
	-6.819733411946627e+00

 2959	7.959280000000184e-02
	-6.817046890354598e+00

 2960	7.960280000000183e-02
	-6.814361427097661e+00

 2961	7.961280000000183e-02
	-6.811677021758820e+00

 2962	7.962280000000183e-02
	-6.808993673921213e+00

 2963	7.963280000000182e-02
	-6.806311383168183e+00

 2964	7.964280000000182e-02
	-6.803630149083204e+00

 2965	7.965280000000181e-02
	-6.800949971249954e+00

 2966	7.966280000000181e-02
	-6.798270849252246e+00

 2967	7.967280000000181e-02
	-6.795592782674091e+00

 2968	7.968280000000180e-02
	-6.792915771099636e+00

 2969	7.969280000000180e-02
	-6.790239814113230e+00

 2970	7.970280000000179e-02
	-6.787564911299351e+00

 2971	7.971280000000179e-02
	-6.784891062242684e+00

 2972	7.972280000000179e-02
	-6.782218266528043e+00

 2973	7.973280000000178e-02
	-6.779546523740446e+00

 2974	7.974280000000178e-02
	-6.776875833465042e+00

 2975	7.975280000000178e-02
	-6.774206195287183e+00

 2976	7.976280000000177e-02
	-6.771537608792352e+00

 2977	7.977280000000177e-02
	-6.768870073566232e+00

 2978	7.978280000000176e-02
	-6.766203589194637e+00

 2979	7.979280000000176e-02
	-6.763538155263586e+00

 2980	7.980280000000176e-02
	-6.760873771359225e+00

 2981	7.981280000000175e-02
	-6.758210437067904e+00

 2982	7.982280000000175e-02
	-6.755548151976106e+00

 2983	7.983280000000174e-02
	-6.752886915670512e+00

 2984	7.984280000000174e-02
	-6.750226727737935e+00

 2985	7.985280000000174e-02
	-6.747567587765388e+00

 2986	7.986280000000173e-02
	-6.744909495340015e+00

 2987	7.987280000000173e-02
	-6.742252450049161e+00

 2988	7.988280000000172e-02
	-6.739596451480304e+00

 2989	7.989280000000172e-02
	-6.736941499221119e+00

 2990	7.990280000000172e-02
	-6.734287592859411e+00

 2991	7.991280000000171e-02
	-6.731634731983192e+00

 2992	7.992280000000171e-02
	-6.728982916180597e+00

 2993	7.993280000000171e-02
	-6.726332145039964e+00

 2994	7.994280000000170e-02
	-6.723682418149762e+00

 2995	7.995280000000170e-02
	-6.721033735098658e+00

 2996	7.996280000000169e-02
	-6.718386095475452e+00

 2997	7.997280000000169e-02
	-6.715739498869144e+00

 2998	7.998280000000169e-02
	-6.713093944868861e+00

 2999	7.999280000000168e-02
	-6.710449433063934e+00

 3000	8.000280000000168e-02
	-6.707805963043823e+00

 3001	8.001280000000167e-02
	-6.705163534398183e+00

 3002	8.002280000000167e-02
	-6.702522146716802e+00

 3003	8.003280000000167e-02
	-6.699881799589670e+00

 3004	8.004280000000166e-02
	-6.697242492606907e+00

 3005	8.005280000000166e-02
	-6.694604225358829e+00

 3006	8.006280000000165e-02
	-6.691966997435885e+00

 3007	8.007280000000165e-02
	-6.689330808428721e+00

 3008	8.008280000000165e-02
	-6.686695657928117e+00

 3009	8.009280000000164e-02
	-6.684061545525045e+00

 3010	8.010280000000164e-02
	-6.681428470810612e+00

 3011	8.011280000000164e-02
	-6.678796433376126e+00

 3012	8.012280000000163e-02
	-6.676165432813022e+00

 3013	8.013280000000163e-02
	-6.673535468712933e+00

 3014	8.014280000000162e-02
	-6.670906540667623e+00

 3015	8.015280000000162e-02
	-6.668278648269056e+00

 3016	8.016280000000162e-02
	-6.665651791109326e+00

 3017	8.017280000000161e-02
	-6.663025968780725e+00

 3018	8.018280000000161e-02
	-6.660401180875675e+00

 3019	8.019280000000160e-02
	-6.657777426986799e+00

 3020	8.020280000000160e-02
	-6.655154706706849e+00

 3021	8.021280000000160e-02
	-6.652533019628772e+00

 3022	8.022280000000159e-02
	-6.649912365345650e+00

 3023	8.023280000000159e-02
	-6.647292743450766e+00

 3024	8.024280000000159e-02
	-6.644674153537526e+00

 3025	8.025280000000158e-02
	-6.642056595199541e+00

 3026	8.026280000000158e-02
	-6.639440068030547e+00

 3027	8.027280000000157e-02
	-6.636824571624484e+00

 3028	8.028280000000157e-02
	-6.634210105575418e+00

 3029	8.029280000000157e-02
	-6.631596669477617e+00

 3030	8.030280000000156e-02
	-6.628984262925481e+00

 3031	8.031280000000156e-02
	-6.626372885513605e+00

 3032	8.032280000000155e-02
	-6.623762536836715e+00

 3033	8.033280000000155e-02
	-6.621153216489738e+00

 3034	8.034280000000155e-02
	-6.618544924067733e+00

 3035	8.035280000000154e-02
	-6.615937659165954e+00

 3036	8.036280000000154e-02
	-6.613331421379792e+00

 3037	8.037280000000153e-02
	-6.610726210304831e+00

 3038	8.038280000000153e-02
	-6.608122025536789e+00

 3039	8.039280000000153e-02
	-6.605518866671584e+00

 3040	8.040280000000152e-02
	-6.602916733305268e+00

 3041	8.041280000000152e-02
	-6.600315625034089e+00

 3042	8.042280000000152e-02
	-6.597715541454428e+00

 3043	8.043280000000151e-02
	-6.595116482162863e+00

 3044	8.044280000000151e-02
	-6.592518446756105e+00

 3045	8.045280000000150e-02
	-6.589921434831071e+00

 3046	8.046280000000150e-02
	-6.587325445984803e+00

 3047	8.047280000000150e-02
	-6.584730479814549e+00

 3048	8.048280000000149e-02
	-6.582136535917687e+00

 3049	8.049280000000149e-02
	-6.579543613891797e+00

 3050	8.050280000000148e-02
	-6.576951713334592e+00

 3051	8.051280000000148e-02
	-6.574360833843985e+00

 3052	8.052280000000148e-02
	-6.571770975018024e+00

 3053	8.053280000000147e-02
	-6.569182136454959e+00

 3054	8.054280000000147e-02
	-6.566594317753172e+00

 3055	8.055280000000146e-02
	-6.564007518511249e+00

 3056	8.056280000000146e-02
	-6.561421738327915e+00

 3057	8.057280000000146e-02
	-6.558836976802089e+00

 3058	8.058280000000145e-02
	-6.556253233532833e+00

 3059	8.059280000000145e-02
	-6.553670508119408e+00

 3060	8.060280000000145e-02
	-6.551088800161212e+00

 3061	8.061280000000144e-02
	-6.548508109257853e+00

 3062	8.062280000000144e-02
	-6.545928435009070e+00

 3063	8.063280000000143e-02
	-6.543349777014809e+00

 3064	8.064280000000143e-02
	-6.540772134875153e+00

 3065	8.065280000000143e-02
	-6.538195508190395e+00

 3066	8.066280000000142e-02
	-6.535619896560959e+00

 3067	8.067280000000142e-02
	-6.533045299587487e+00

 3068	8.068280000000141e-02
	-6.530471716870755e+00

 3069	8.069280000000141e-02
	-6.527899148011750e+00

 3070	8.070280000000141e-02
	-6.525327592611598e+00

 3071	8.071280000000140e-02
	-6.522757050271640e+00

 3072	8.072280000000140e-02
	-6.520187520593355e+00

 3073	8.073280000000140e-02
	-6.517619003178438e+00

 3074	8.074280000000139e-02
	-6.515051497628725e+00

 3075	8.075280000000139e-02
	-6.512485003546271e+00

 3076	8.076280000000138e-02
	-6.509919520533272e+00

 3077	8.077280000000138e-02
	-6.507355048192145e+00

 3078	8.078280000000138e-02
	-6.504791586125453e+00

 3079	8.079280000000137e-02
	-6.502229133935982e+00

 3080	8.080280000000137e-02
	-6.499667691226665e+00

 3081	8.081280000000136e-02
	-6.497107257600657e+00

 3082	8.082280000000136e-02
	-6.494547832661267e+00

 3083	8.083280000000136e-02
	-6.491989416012031e+00

 3084	8.084280000000135e-02
	-6.489432007256645e+00

 3085	8.085280000000135e-02
	-6.486875605999032e+00

 3086	8.086280000000134e-02
	-6.484320211843272e+00

 3087	8.087280000000134e-02
	-6.481765824393686e+00

 3088	8.088280000000134e-02
	-6.479212443254752e+00

 3089	8.089280000000133e-02
	-6.476660068031197e+00

 3090	8.090280000000133e-02
	-6.474108698327910e+00

 3091	8.091280000000133e-02
	-6.471558333750030e+00

 3092	8.092280000000132e-02
	-6.469008973902869e+00

 3093	8.093280000000132e-02
	-6.466460618391997e+00

 3094	8.094280000000131e-02
	-6.463913266823160e+00

 3095	8.095280000000131e-02
	-6.461366918802371e+00

 3096	8.096280000000131e-02
	-6.458821573935830e+00

 3097	8.097280000000130e-02
	-6.456277231830009e+00

 3098	8.098280000000130e-02
	-6.453733892091580e+00

 3099	8.099280000000129e-02
	-6.451191554327504e+00

 3100	8.100280000000129e-02
	-6.448650218144945e+00

 3101	8.101280000000129e-02
	-6.446109883151371e+00

 3102	8.102280000000128e-02
	-6.443570548954475e+00

 3103	8.103280000000128e-02
	-6.441032215162263e+00

 3104	8.104280000000127e-02
	-6.438494881382986e+00

 3105	8.105280000000127e-02
	-6.435958547225230e+00

 3106	8.106280000000127e-02
	-6.433423212297842e+00

 3107	8.107280000000126e-02
	-6.430888876210032e+00

 3108	8.108280000000126e-02
	-6.428355538571297e+00

 3109	8.109280000000126e-02
	-6.425823198991528e+00

 3110	8.110280000000125e-02
	-6.423291857080933e+00

 3111	8.111280000000125e-02
	-6.420761512450155e+00

 3112	8.112280000000124e-02
	-6.418232164710199e+00

 3113	8.113280000000124e-02
	-6.415703813472545e+00

 3114	8.114280000000124e-02
	-6.413176458349086e+00

 3115	8.115280000000123e-02
	-6.410650098952258e+00

 3116	8.116280000000123e-02
	-6.408124734894979e+00

 3117	8.117280000000122e-02
	-6.405600365790781e+00

 3118	8.118280000000122e-02
	-6.403076991253766e+00

 3119	8.119280000000122e-02
	-6.400554610898762e+00

 3120	8.120280000000121e-02
	-6.398033224341282e+00

 3121	8.121280000000121e-02
	-6.395512831197698e+00

 3122	8.122280000000121e-02
	-6.392993431085229e+00

 3123	8.123280000000120e-02
	-6.390475023622147e+00

 3124	8.124280000000120e-02
	-6.387957608427792e+00

 3125	8.125280000000119e-02
	-6.385441185122815e+00

 3126	8.126280000000119e-02
	-6.382925753329244e+00

 3127	8.127280000000119e-02
	-6.380411312670809e+00

 3128	8.128280000000118e-02
	-6.377897862773078e+00

 3129	8.129280000000118e-02
	-6.375385403263872e+00

 3130	8.130280000000117e-02
	-6.372873933773541e+00

 3131	8.131280000000117e-02
	-6.370363453935562e+00

 3132	8.132280000000117e-02
	-6.367853963387025e+00

 3133	8.133280000000116e-02
	-6.365345461769544e+00

 3134	8.134280000000116e-02
	-6.362837948730150e+00

 3135	8.135280000000115e-02
	-6.360331423922790e+00

 3136	8.136280000000115e-02
	-6.357825887007154e+00

 3137	8.137280000000115e-02
	-6.355321337615258e+00

 3138	8.138280000000114e-02
	-6.352817775356440e+00

 3139	8.139280000000114e-02
	-6.350315199840119e+00

 3140	8.140280000000114e-02
	-6.347813610676694e+00

 3141	8.141280000000113e-02
	-6.345313007479242e+00

 3142	8.142280000000113e-02
	-6.342813389867403e+00

 3143	8.143280000000112e-02
	-6.340314757478314e+00

 3144	8.144280000000112e-02
	-6.337817109994856e+00

 3145	8.145280000000112e-02
	-6.335320447220911e+00

 3146	8.146280000000111e-02
	-6.332824769279116e+00

 3147	8.147280000000111e-02
	-6.330330077132172e+00

 3148	8.148280000000110e-02
	-6.327836373952517e+00

 3149	8.149280000000110e-02
	-6.325343668718150e+00

 3150	8.150280000000110e-02
	-6.322851985635053e+00

 3151	8.151280000000109e-02
	-6.320361388789464e+00

 3152	8.152280000000109e-02
	-6.317872046517793e+00

 3153	8.153280000000108e-02
	-6.315384399050511e+00

 3154	8.154280000000108e-02
	-6.312899593215786e+00

 3155	8.155280000000108e-02
	-6.310420599719093e+00

 3156	8.156280000000107e-02
	-6.307955026695890e+00

 3157	8.157280000000107e-02
	-6.305521861773432e+00

 3158	8.158280000000107e-02
	-6.303165788870686e+00

 3159	8.159280000000106e-02
	-6.300980473315441e+00

 3160	8.160280000000106e-02
	-6.299126579665016e+00

 3161	8.161280000000105e-02
	-6.297816690130146e+00

 3162	8.162280000000105e-02
	-6.297266174766682e+00

 3163	8.163280000000105e-02
	-6.297649238419726e+00

 3164	8.164280000000104e-02
	-6.299084486642098e+00

 3165	8.165280000000104e-02
	-6.301646993858105e+00

 3166	8.166280000000103e-02
	-6.305380139556628e+00

 3167	8.167280000000103e-02
	-6.310301713121833e+00

 3168	8.168280000000103e-02
	-6.316413828665096e+00

 3169	8.169280000000102e-02
	-6.323708154506638e+00

 3170	8.170280000000102e-02
	-6.332169070569216e+00

 3171	8.171280000000102e-02
	-6.341775878521060e+00

 3172	8.172280000000101e-02
	-6.352504356098789e+00

 3173	8.173280000000101e-02
	-6.364327859442543e+00

 3174	8.174280000000100e-02
	-6.377218117939758e+00

 3175	8.175280000000100e-02
	-6.391145816040318e+00

 3176	8.176280000000100e-02
	-6.406081024110305e+00

 3177	8.177280000000099e-02
	-6.421993520270291e+00

 3178	8.178280000000099e-02
	-6.438853031289902e+00

 3179	8.179280000000098e-02
	-6.456629411119518e+00

 3180	8.180280000000098e-02
	-6.475292767368179e+00

 3181	8.181280000000098e-02
	-6.494813537405288e+00

 3182	8.182280000000097e-02
	-6.515162502346396e+00

 3183	8.183280000000097e-02
	-6.536310702481161e+00

 3184	8.184280000000096e-02
	-6.558229166151801e+00

 3185	8.185280000000096e-02
	-6.580888254674361e+00

 3186	8.186280000000096e-02
	-6.604256194795745e+00

 3187	8.187280000000095e-02
	-6.628295909386136e+00

 3188	8.188280000000095e-02
	-6.652958468490375e+00

 3189	8.189280000000095e-02
	-6.678170694225783e+00

 3190	8.190280000000094e-02
	-6.703815737160943e+00

 3191	8.191280000000094e-02
	-6.729712564574000e+00

 3192	8.192280000000093e-02
	-6.755614719140080e+00

 3193	8.193280000000093e-02
	-6.781242928077710e+00

 3194	8.194280000000093e-02
	-6.806335544348348e+00

 3195	8.195280000000092e-02
	-6.830687469026698e+00

 3196	8.196280000000092e-02
	-6.854153341522707e+00

 3197	8.197280000000091e-02
	-6.876639984484721e+00

 3198	8.198280000000091e-02
	-6.898099611890290e+00

 3199	8.199280000000091e-02
	-6.918514654755151e+00

 3200	8.200280000000090e-02
	-6.937888139605752e+00

 3201	8.201280000000090e-02
	-6.956237294368357e+00

 3202	8.202280000000089e-02
	-6.973588977591040e+00

 3203	8.203280000000089e-02
	-6.989976422546556e+00

 3204	8.204280000000089e-02
	-7.005436919431337e+00

 3205	8.205280000000088e-02
	-7.020010156172938e+00

 3206	8.206280000000088e-02
	-7.033737024624996e+00

 3207	8.207280000000088e-02
	-7.046658759651546e+00

 3208	8.208280000000087e-02
	-7.058816318642668e+00

 3209	8.209280000000087e-02
	-7.070249936808520e+00

 3210	8.210280000000086e-02
	-7.080998811952019e+00

 3211	8.211280000000086e-02
	-7.091100885624978e+00

 3212	8.212280000000086e-02
	-7.100592696282841e+00

 3213	8.213280000000085e-02
	-7.109509286666094e+00

 3214	8.214280000000085e-02
	-7.117884151950920e+00

 3215	8.215280000000084e-02
	-7.125749218724571e+00

 3216	8.216280000000084e-02
	-7.133134847061378e+00

 3217	8.217280000000084e-02
	-7.140069849952797e+00

 3218	8.218280000000083e-02
	-7.146581525519774e+00

 3219	8.219280000000083e-02
	-7.152695698611952e+00

 3220	8.220280000000083e-02
	-7.158436769027717e+00

 3221	8.221280000000082e-02
	-7.163827764325757e+00

 3222	8.222280000000082e-02
	-7.168890395532857e+00

 3223	8.223280000000081e-02
	-7.173645114536617e+00

 3224	8.224280000000081e-02
	-7.178111172120744e+00

 3225	8.225280000000081e-02
	-7.182306675933047e+00

 3226	8.226280000000080e-02
	-7.186248647750743e+00

 3227	8.227280000000080e-02
	-7.189953079645603e+00

 3228	8.228280000000079e-02
	-7.193434988671159e+00

 3229	8.229280000000079e-02
	-7.196708469871076e+00

 3230	8.230280000000079e-02
	-7.199786747395506e+00

 3231	8.231280000000078e-02
	-7.202682223648331e+00

 3232	8.232280000000078e-02
	-7.205406526357521e+00

 3233	8.233280000000077e-02
	-7.207970553568989e+00

 3234	8.234280000000077e-02
	-7.210384516523233e+00

 3235	8.235280000000077e-02
	-7.212657980462559e+00

 3236	8.236280000000076e-02
	-7.214799903370283e+00

 3237	8.237280000000076e-02
	-7.216818672717440e+00

 3238	8.238280000000076e-02
	-7.218722140243957e+00

 3239	8.239280000000075e-02
	-7.220517654864808e+00

 3240	8.240280000000075e-02
	-7.222212093742735e+00

 3241	8.241280000000074e-02
	-7.223811891624585e+00

 3242	8.242280000000074e-02
	-7.225323068490272e+00

 3243	8.243280000000074e-02
	-7.226751255612625e+00

 3244	8.244280000000073e-02
	-7.228101720079806e+00

 3245	8.245280000000073e-02
	-7.229379387876291e+00

 3246	8.246280000000072e-02
	-7.230588865573751e+00

 3247	8.247280000000072e-02
	-7.231734460723525e+00

 3248	8.248280000000072e-02
	-7.232820200999775e+00

 3249	8.249280000000071e-02
	-7.233849852179500e+00

 3250	8.250280000000071e-02
	-7.234826935005152e+00

 3251	8.251280000000071e-02
	-7.235754741009920e+00

 3252	8.252280000000070e-02
	-7.236636347347506e+00

 3253	8.253280000000070e-02
	-7.237474630700177e+00

 3254	8.254280000000069e-02
	-7.238272280302756e+00

 3255	8.255280000000069e-02
	-7.239031810150079e+00

 3256	8.256280000000069e-02
	-7.239755570421458e+00

 3257	8.257280000000068e-02
	-7.240445758183712e+00

 3258	8.258280000000068e-02
	-7.241104427402221e+00

 3259	8.259280000000067e-02
	-7.241733498315945e+00

 3260	8.260280000000067e-02
	-7.242334766202099e+00

 3261	8.261280000000067e-02
	-7.242909909581162e+00

 3262	8.262280000000066e-02
	-7.243460497884333e+00

 3263	8.263280000000066e-02
	-7.243987998629389e+00

 3264	8.264280000000065e-02
	-7.244493784123749e+00

 3265	8.265280000000065e-02
	-7.244979137736302e+00

 3266	8.266280000000065e-02
	-7.245445259753915e+00

 3267	8.267280000000064e-02
	-7.245893272860128e+00

 3268	8.268280000000064e-02
	-7.246324227249373e+00

 3269	8.269280000000064e-02
	-7.246739105410585e+00

 3270	8.270280000000063e-02
	-7.247138826591206e+00

 3271	8.271280000000063e-02
	-7.247524250972216e+00

 3272	8.272280000000062e-02
	-7.247896183563022e+00

 3273	8.273280000000062e-02
	-7.248255377844057e+00

 3274	8.274280000000062e-02
	-7.248602539164039e+00

 3275	8.275280000000061e-02
	-7.248938327917033e+00

 3276	8.276280000000061e-02
	-7.249263362504825e+00

 3277	8.277280000000060e-02
	-7.249578222107271e+00

 3278	8.278280000000060e-02
	-7.249883449264788e+00

 3279	8.279280000000060e-02
	-7.250179552293593e+00

 3280	8.280280000000059e-02
	-7.250467007536593e+00

 3281	8.281280000000059e-02
	-7.250746261468686e+00

 3282	8.282280000000058e-02
	-7.251017732658290e+00

 3283	8.283280000000058e-02
	-7.251281813602256e+00

 3284	8.284280000000058e-02
	-7.251538872435042e+00

 3285	8.285280000000057e-02
	-7.251789254527798e+00

 3286	8.286280000000057e-02
	-7.252033283977561e+00

 3287	8.287280000000057e-02
	-7.252271265000754e+00

 3288	8.288280000000056e-02
	-7.252503483230583e+00

 3289	8.289280000000056e-02
	-7.252730206931402e+00

 3290	8.290280000000055e-02
	-7.252951688129019e+00

 3291	8.291280000000055e-02
	-7.253168163668946e+00

 3292	8.292280000000055e-02
	-7.253379856201117e+00

 3293	8.293280000000054e-02
	-7.253586975102183e+00

 3294	8.294280000000054e-02
